趋 31780 32656 32657 33330 34055 34340 35453 36232 36418 36477 36478 37068 37918 38513 38960 39371 39384 39396 39910 40003 40206 40341 40395 40684 40685 41362 41446 41489 41504 41509 41551 41553 41581 41637 41654 41781 42089 42616 42951 43303 43354 43443 44575 44841 44844 
喜 30878 31462 32417 34012 34282 34285 34378 34713 34725 34728 34729 34731 34733 34734 35031 35160 35219 35220 35964 36949 37034 37035 37037 37085 37200 37500 37934 38137 38399 38603 38604 38780 39214 39775 40002 40005 40383 40655 41776 43870 44595 44939 44940 45062 45076 45460 45461 45557 46421 46801 46834 46903 47352 47369 47464 
福 32299 33679 33711 36524 38207 39163 39358 39385 39675 39801 39802 41340 41347 42359 42360 42361 42797 42982 44271 44465 46022 46906 
予 30356 31480 31502 31922 32199 32278 32279 32438 32548 32569 32576 32577 32626 32668 32920 33675 34315 34556 36100 37196 37219 39441 40121 40159 40371 42005 42641 42665 42813 42970 43474 43658 44644 46549 46769 
琳 35887 42256 
官 30404 31134 31298 31350 31725 35204 35254 35772 35780 39216 39870 39904 40373 41184 41194 43639 43640 43925 43927 43928 43929 43971 44053 44054 44067 44073 44622 44644 44660 44667 45023 45676 45788 45790 45987 45988 46073 46360 46361 46363 46531 47246 47264 47267 47451 
迪 30359 31382 34525 36381 38020 40103 40104 40120 42205 42317 42318 42797 
莫 30365 31146 31147 31998 32025 32026 33555 33556 33762 35398 35566 35567 35718 35955 35989 36084 36778 36779 36837 38137 38373 38374 41300 41403 41482 42119 42595 42814 42824 42828 42830 43152 43920 43949 43955 43976 44605 44606 44627 46054 46081 46757 46763 
汤 33678 43330 45792 45797 
颗 30769 46684 
揭 30318 30346 30715 30991 31797 32958 33343 33901 33988 35394 40050 40161 41636 41698 42125 42274 42376 43345 44071 45076 45172 45334 45371 46469 46780 47109 47463 47523 47525 47526 
颖 30367 31068 31069 37457 37458 37655 37688 37709 37724 38883 
〕 31554 31556 31615 31882 31887 31893 32844 32856 32888 32893 32931 32944 32958 32969 33037 33060 33083 33090 33122 33127 33130 33137 33141 33147 33150 33151 33156 33176 33214 33234 33264 33449 33481 33491 33500 33515 33531 33546 33547 33556 33593 33594 33597 33598 33619 33637 33642 33646 33655 33675 33677 33693 33700 33732 33757 33762 33764 33809 33812 33814 33825 33827 33842 33864 33868 33875 33879 33885 33899 33902 33903 33922 33925 33958 33967 33974 33986 33988 34006 34061 34066 34070 34072 34078 34081 34086 34087 34089 34090 34091 34093 34095 34096 34098 34101 34103 34104 34107 34108 34110 34112 34113 34115 34117 34118 34121 34122 34123 34124 34125 34126 34131 34135 34136 34140 34141 34143 34146 34149 34150 34152 34157 34161 34163 34168 34171 34172 35433 35487 35516 35549 35557 35582 35663 35718 35776 35797 35863 35883 35889 35923 35977 36025 36028 36101 36129 36149 36170 36221 36249 36316 36322 36453 36488 36545 36733 36744 36769 36821 36838 36865 40061 40095 40120 40161 40167 40173 40182 40187 40217 40297 40303 40348 40364 40384 40390 40402 40409 40413 40416 40420 40422 40426 40428 40431 40432 40518 40574 40636 40664 40676 40771 40787 40880 41025 41034 41076 41093 41114 41185 41229 41234 41264 41279 41301 41303 41304 41316 41320 41321 41323 41328 41334 41335 41339 41341 41344 41411 41446 41492 41547 41561 41706 41753 41759 41789 41794 41797 41798 41801 41803 41805 41807 41808 41840 41850 41900 41903 41916 41965 41973 42053 42062 42072 42075 42094 42101 42125 42172 42207 42213 42237 42246 42289 42413 42428 42434 42490 42515 42518 42525 42527 42535 42540 42541 42542 43499 43506 43508 44362 44404 44408 44414 44488 44496 44501 44503 44506 44575 44587 44595 44602 44614 44617 44621 44649 44662 44758 44842 44847 44861 44946 44948 44959 44960 44991 44992 44993 44995 44999 45001 45004 45008 45009 45015 45016 45017 45028 45029 45038 45045 45047 45051 45052 45053 
徨 45552 
夸 32270 32271 32678 35864 42580 42600 44815 
悦 30375 33849 34304 36651 37087 40262 41397 41398 42674 43524 45439 45493 
踪 30377 44951 
拜 32047 33679 34697 34698 36034 36274 36278 36279 38103 39275 40889 41032 41033 41132 41140 41186 41300 43138 43291 43582 46803 46804 
消 30378 30739 32680 33389 34182 34183 34193 34221 34231 34309 34311 34316 34335 34348 34358 34359 34392 34393 34432 34454 34469 34482 34499 34515 34570 34577 34596 34607 34671 34679 34828 34841 34998 35133 35154 35176 35177 35197 35198 35206 35214 35216 35226 35228 35254 35255 35256 35279 35317 35329 35355 35363 35364 35383 35387 35388 35392 35393 35394 35405 35406 35417 35421 35422 35423 36171 36172 36273 36604 36612 36742 37662 38762 38868 39262 39267 39397 39530 39532 39736 39748 40083 40193 40288 41366 41367 41371 41419 41499 41504 41525 41543 41554 41555 41556 41573 41574 41621 41637 41646 41647 41680 41689 41692 41693 41714 41787 41791 42190 42543 42544 42546 42547 42550 42557 42558 42560 42625 42628 42629 42630 42632 42634 42635 42674 42679 42723 42735 42737 42739 43015 43199 43295 43356 43366 43394 43569 43586 45647 45788 46497 46757 47375 
跨 30381 38031 38682 43003 43240 44414 44985 47086 
藏 33816 35212 35247 35249 35621 35671 35672 35673 35674 35675 36036 36114 36116 36641 36643 36644 36652 41988 43400 43822 45905 46324 46327 46578 46768 47392 
黄 32411 32412 33579 33955 33956 34420 34688 34737 34787 35949 37870 37873 38305 38339 39276 39628 39629 40790 40827 40976 41069 41388 43913 44060 44992 45077 45080 45083 45093 45094 45096 45109 45123 45140 45152 45153 45162 45411 45412 45791 45987 46086 46471 46485 46490 46522 46534 46570 46628 46653 46928 47490 47594 47597 
纵 30395 36865 37439 37440 37547 37554 37578 37686 37739 37914 37915 38313 39518 39522 39530 39591 39707 41954 41979 42094 42218 42496 42713 43466 43775 44758 44760 44761 45094 46011 46097 46269 46880 
伺 44119 44132 
锲 30396 
浅 31906 35023 35024 36043 38524 39065 41429 41703 42515 43195 43228 43690 44841 45447 46541 46553 46555 46557 47104 47105 
球 34522 34523 34861 34882 34883 34885 34886 36532 37803 37804 37806 38924 39091 39305 41718 
增 29726 32698 34210 34303 37227 37510 37511 37528 37688 38726 39258 39714 39731 42430 42461 43450 44180 45527 45537 46802 46803 47321 47566 
终 30397 30588 30589 30666 30765 30766 31137 31482 33230 33471 33492 33651 33652 34681 35120 35222 35224 35920 36084 37080 37152 37153 37331 37334 37515 37666 37730 38389 38906 38907 39150 39349 39542 39863 40565 41425 41426 41798 42213 42377 42553 42950 42951 42970 43363 43364 43803 44058 44577 44583 44584 44689 44704 44705 44739 44832 44956 45067 45271 45302 45561 45563 45674 45808 45863 45872 45874 45991 46001 46175 46177 46247 46412 46556 46626 46749 46767 46776 46983 47365 47438 47439 47558 
圣 33919 34795 35883 35897 37368 37369 37427 37992 38125 40874 40875 40880 41091 41094 41108 42228 43119 43121 43222 43495 44450 44451 44492 44958 45001 45051 45421 45430 45432 45464 46203 46341 46453 46794 46884 47560 
源 30402 30403 30662 32730 32731 32737 32787 32788 32789 33243 33244 33433 33582 33686 33700 33769 33791 33968 33969 33981 34056 35291 35464 36090 36722 37176 37286 38175 38234 38284 38772 38834 38842 38843 38845 38872 38875 38876 38884 38885 38886 38891 38894 38915 38916 39043 39203 39241 39243 39410 39588 39635 39726 39743 39847 39865 39866 40043 40049 40351 40528 40573 40676 40847 41138 41345 41378 41392 41555 42038 42081 42391 42855 42889 42976 42977 42992 43022 43036 43089 43211 43228 43229 43301 43490 43526 44372 44419 44549 44603 44614 44776 44842 44963 44964 45274 45314 45318 45408 45419 45429 45530 45601 45880 45922 45951 46049 46288 46289 46793 46807 46948 47449 
谆 46894 
核 32570 33465 33518 33527 33565 37367 40268 41033 42233 42830 43631 46784 
透 30408 30409 30761 30987 31029 31049 32853 33305 33977 33978 34750 35525 36266 36629 36753 37096 38418 39372 39551 39748 39773 41627 41845 42127 42179 42371 42448 42764 42845 42846 42895 42925 42926 42972 43122 43162 43481 43530 44875 45608 45622 46025 46057 46202 46605 46918 47241 47429 
狡 44726 
瘀 44300 
醉 30413 31141 35309 35763 42715 42716 42717 43573 43574 43861 43862 43877 43878 45046 45487 45488 47017 47018 
豪 34734 38088 39980 39981 39994 43126 43240 44738 45095 45173 45186 46353 46611 46975 46977 47344 
远 30419 31059 31060 32109 32110 32111 32135 32152 32322 32517 32790 33110 35001 35484 35558 35839 35840 36182 36230 36231 36331 36444 36489 36726 36839 36943 37027 37449 37562 37574 37728 37753 38114 38115 38231 38916 38917 39091 39705 40348 40451 40554 40555 40700 40964 40972 41101 41378 41465 41507 41955 42187 42188 42399 42470 42759 42906 42951 42956 43017 43089 43090 43206 43222 43266 43280 43282 43385 43423 43424 43470 43543 43569 44590 44591 45037 45063 45446 45448 45452 45493 45550 45558 45643 45669 46161 46412 46441 46546 46749 46901 46936 47565 
丽 30421 34793 34833 35799 37635 37636 38042 38043 41608 41825 42108 42109 42342 42527 42535 43251 43557 43558 44797 45175 45176 47184 
岁 38233 45523 46336 
静 32669 33565 33773 35854 36280 36819 36820 39148 39459 39654 39864 40003 40686 41655 42165 42344 42346 42450 42451 42454 42458 42988 44362 44584 44695 44712 44930 45334 45462 45603 45924 45927 45957 45962 45969 45973 46032 46524 46525 46528 46553 46557 46558 46582 46719 47303 47441 
规 29733 29740 30439 30447 30448 31630 31649 31650 31673 32340 32583 32600 32605 32606 32635 32887 33349 33365 33404 33462 33520 33540 33601 33946 35121 35138 36212 36238 36975 37062 37102 37119 37121 37129 37175 37176 37201 37288 37355 37392 37720 38083 38427 38432 38698 38736 38811 38813 39146 39147 39213 39349 39414 39572 39575 39584 39704 39708 39944 39945 39946 40042 40051 40095 40098 40144 40145 40160 40178 40193 40217 40240 40244 40248 40249 40299 40303 40304 40312 40351 40363 40365 40366 40367 40386 40391 40396 40397 40402 40453 40917 41101 41270 41300 41347 41410 41468 41914 41915 41916 41958 42089 42127 42214 42431 42658 42702 42704 42705 42760 43307 43430 44405 44417 44418 44527 44554 44556 44780 44985 45270 45292 45302 45483 45614 45615 45644 45674 45836 47098 47330 47342 
且 29435 29520 29532 29926 30355 30768 30958 31003 31493 31659 31878 32532 32690 32822 32886 34578 34724 34870 35082 35158 35197 35260 35540 35552 35685 35711 35715 35724 35762 35787 35833 35983 36046 36075 36104 36232 36266 36558 36575 36674 36732 36753 36817 36867 37068 37105 37133 37148 37199 37200 37211 37219 37304 37314 37319 37771 37806 38414 38469 38566 38657 39393 39585 39657 39712 40077 40119 40141 40184 40193 40200 40215 40217 40221 40222 40272 40296 40389 40535 40698 40717 40786 40814 40890 40926 41028 41092 41116 41241 41265 41455 41712 41719 41791 41839 41847 41928 41932 41983 42122 42130 42174 42190 42203 42228 42237 42279 42377 42397 42403 42408 42409 42424 42464 42546 42574 42699 42759 42809 42831 42888 42894 43022 43044 43051 43112 43162 43195 43202 43203 43206 43235 43238 43244 43363 43402 43494 43525 43537 43566 43631 43632 43658 43878 44110 44181 44455 44488 44507 44537 44544 44606 44782 44844 44860 45326 45327 45535 45574 45631 45738 46105 46141 46400 46508 46514 46564 46625 46694 46724 46769 46806 46822 47087 47114 47170 47179 47251 47279 47293 47295 47301 47342 47346 47415 47444 47584 
离 30437 30670 30681 31091 31092 31662 31814 33179 33192 33291 33356 34092 34302 34613 34614 35145 35490 35616 36170 36491 36702 36733 36795 36796 36802 36824 36838 37462 37468 37483 37485 37487 37491 37495 37558 37622 37793 38105 38657 38875 38975 39390 39451 40048 40106 40264 40265 40351 40374 40402 40409 40893 41108 41465 41738 41766 41979 42238 42239 42515 42703 42736 42770 42882 42906 42951 42958 43307 43361 43390 43434 43569 43592 44556 44914 44943 44949 44950 44988 45213 45481 45488 45600 45626 45960 45966 45990 45991 45997 46003 46024 46025 46312 46313 46408 46422 46459 46479 47334 47339 
蕞 35596 
遍 30446 30447 32559 34035 34513 34514 35295 35350 35651 36075 36177 36949 37001 37004 37006 37020 37021 37186 37251 38031 38698 38778 38908 38909 39213 40083 40166 40167 40217 40240 40244 40342 40451 40833 40960 40975 41753 41842 41843 41981 42032 42033 42041 42287 42635 42729 43206 43388 45077 45855 46726 46749 
火 29364 34237 35103 35240 35241 35986 35987 37751 37756 38276 38283 38743 38744 38817 38818 38941 40206 40508 40512 40515 41179 41211 41265 42346 43468 43469 43470 44043 47408 47409 
断 30458 30459 30734 30735 30890 31490 31692 32181 32182 32422 32531 35353 36135 36136 36549 36580 36618 36848 36955 36956 37020 37080 37113 37297 37299 37300 37357 37366 37367 37398 37400 37415 37416 37417 37418 37419 37510 37713 37714 37724 37731 37752 37968 38084 38085 38248 38408 38552 38553 38554 38701 38724 38760 38824 38836 38979 39225 39372 39444 39713 39749 40095 40143 40173 40431 41523 41532 41627 41697 41753 42034 42208 42431 42618 42930 43354 43520 43525 43605 43640 43663 43897 44245 44415 44556 44621 44685 44702 44727 44756 44759 44774 45523 45583 45691 45794 45928 45930 45957 45987 45992 45993 46006 46010 46447 46448 46451 47298 47299 47337 47440 47500 47516 47581 47582 
测 31146 31147 32902 38003 39480 39733 39742 39743 40502 43050 43233 43259 43290 43495 43497 47191 47259 47266 
没 29296 30006 30009 30011 30436 30548 30565 30569 31569 31629 31810 31837 31853 31876 32123 32200 32228 33405 34272 34688 34835 34841 35180 35212 35272 35343 35464 35720 35813 35923 36084 36103 36277 36278 36507 36684 36855 37011 37013 37039 37319 37590 37652 37656 37663 38276 38283 38286 38292 38693 38738 38939 39574 39741 40200 40607 40626 41242 41270 41294 41320 41323 41344 41345 41507 41923 41953 41981 42039 42074 42121 42232 42342 42363 42549 42667 42668 42729 42779 42825 43112 43163 43256 43257 43358 43388 43582 43750 43813 44304 44970 44982 45278 45439 45477 45478 45535 45563 45582 45617 45631 45638 45640 45691 45906 46089 46113 46174 46403 46405 46510 46513 46539 46579 46662 46697 46760 46761 46795 47011 47174 47324 47368 
虽 30461 31121 31382 31499 31834 31852 33389 33408 33439 33570 34050 34649 35241 35428 35572 35583 35730 36149 36646 36725 37408 37624 37720 38872 39469 40105 40131 40146 40256 40262 40607 41022 41074 41356 41413 41655 41726 42072 42463 42595 43083 43206 43238 43256 43297 43376 43408 43520 43837 44447 44566 44588 44614 44673 44761 44835 44837 44856 44981 45292 45546 45550 45556 45574 45582 45668 45786 45800 46138 46199 46293 46453 46510 46520 46763 46794 46808 46849 47004 47246 47563 47565 47580 
隐 30462 31031 35633 36173 36240 39194 40683 41988 42018 42190 42293 42375 44416 44758 45634 45655 45658 45715 45738 45763 45948 46233 46272 46860 46863 46866 47392 47420 47436 47523 
篇 29570 29864 30256 30534 30580 30581 30618 30855 31103 31131 31157 31167 31168 31611 31700 31701 33176 34072 34125 34126 34732 34733 34841 35100 35472 41194 41922 41923 41924 42274 43050 43525 44394 44411 44437 44444 44445 44460 44535 44536 44589 44977 45623 45648 45683 45689 45698 45803 45828 46086 46443 46589 46650 46723 46916 47016 47098 47584 
印 29187 29689 29872 29927 29928 29967 29991 29992 29993 29994 29995 30001 30009 30023 30069 30098 30208 31007 31198 31580 31900 32149 32726 34063 34064 34065 34181 35425 35931 36019 36020 36021 36026 36070 36099 36105 36183 36190 36322 36324 36565 36589 36590 36675 36862 36870 37377 37661 37741 37954 37955 37980 37998 38302 38303 38945 38992 39142 39147 39179 39535 39913 40036 40299 40431 40442 40699 40784 40785 41313 41335 41339 41353 41471 41527 41626 41627 41628 41629 41810 42543 42744 42833 42834 42856 42857 42958 43054 43281 43517 43532 43671 44197 44370 44552 45055 45264 45940 46044 47083 47106 
遁 30464 39528 43805 43806 
奢 35343 36194 
枪 35002 
青 32302 32796 32797 34259 34260 34374 34721 34722 36146 36437 36438 36460 37346 37347 38208 39011 39393 39394 39852 40468 40469 41587 41672 41693 41747 41805 42782 43278 43552 44464 44857 45262 45372 45651 45981 45982 46165 46377 
邪 33213 33214 33216 39279 39280 42689 42727 46885 
诗 30476 30502 30715 30773 30852 30904 31044 31092 31142 31212 31222 32151 32166 32174 32181 32192 32193 32195 32196 32197 32199 32205 32394 32489 32662 32745 32749 32783 32784 32790 32859 32876 32889 32895 32896 32898 32901 32909 32914 32920 32922 32942 32958 32967 32969 32970 33126 33160 33161 33162 33167 33172 33175 33176 33179 33181 33183 33185 33189 33197 33199 33203 33208 33216 33221 33224 33227 33229 33234 33238 33239 33240 33612 33675 33694 33741 33742 33746 33756 33762 33766 33769 33784 33790 33802 33803 33806 33809 33814 33824 33826 33829 33830 33833 33867 33904 33970 33971 33978 33980 33981 33982 33983 33986 33988 33992 33995 33999 34136 34150 34360 34411 34428 34436 34597 34599 34601 34603 34616 34618 34628 34630 34644 34646 34647 34659 34733 34787 37785 37923 37927 37928 37929 37930 37932 37935 37939 37990 37991 37992 37994 37997 37998 38016 38025 38026 38137 38437 38546 38737 38738 38739 38740 38744 38746 38747 39147 39149 39163 39164 39213 39214 39241 39331 39392 39450 39702 39703 39706 39707 39710 39715 39732 39744 39749 39769 39770 39771 39772 39775 39777 39793 39805 39808 39834 39878 39991 39992 40444 40446 40673 40674 41271 41496 42074 42700 42889 43525 43527 43671 43675 43679 43688 43689 43695 43719 43740 43747 43749 43750 43751 43758 43762 43772 43775 43776 43783 43787 43788 43790 43795 43809 43812 43814 43818 43820 43823 43826 43827 43828 43834 43837 43838 43842 43843 43844 43845 43881 43882 43883 43884 43885 43887 43893 43908 43909 44014 44026 44062 44084 44105 44110 44112 44113 44139 44140 44141 44142 44184 44189 44193 44194 44195 44196 44197 44198 44199 44200 44233 44258 44259 44272 44276 44279 44290 44292 44293 44324 44339 44344 44346 44355 44356 44423 44424 44430 44453 44455 44530 44532 44542 44552 44559 44566 44570 44573 44666 44776 44783 44785 44799 44805 44838 44841 44842 45208 45209 45210 45264 45341 45342 45343 45345 45346 45358 45360 45363 45364 45369 45371 45372 45488 45489 45490 45493 45516 45520 45563 45595 45596 45599 45612 45614 45620 45624 45626 45629 45630 45631 45641 45644 45647 45649 45650 45653 45654 45655 45657 45658 45659 45666 45669 45674 45676 45677 45680 45753 45755 45781 45782 45799 45801 45803 45818 45827 45828 45829 45830 45834 45836 45841 45842 45851 45852 45859 45862 45882 45884 45888 45894 46036 46245 46341 46412 46436 46441 46444 46451 46511 46557 46617 46667 46688 46732 46781 46793 46795 46801 46803 46806 
